time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 09:26:49 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:50 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:51 2025,23.1,23.3,20.7,20.8,23.0,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:52 2025,23.1,23.3,20.7,20.8,23.0,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:53 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:54 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:55 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:56 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:57 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:58 2025,23.1,23.3,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:26:59 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:00 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:01 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:02 2025,23.1,23.3,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:03 2025,23.1,23.3,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:04 2025,23.1,23.3,20.7,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:05 2025,23.1,23.3,20.8,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:06 2025,23.1,23.3,20.8,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:07 2025,23.1,23.3,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:08 2025,23.1,23.3,20.7,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:09 2025,23.1,28.6,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:10 2025,35.8,48.3,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:11 2025,43.1,80.2,20.8,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:12 2025,49.5,93.3,20.8,20.8,22.9,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:13 2025,59.5,110.5,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:14 2025,61.9,113.2,20.8,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:15 2025,63.3,114.7,21.0,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:16 2025,64.5,116.1,21.2,20.8,22.8,22.2,22.5,888888.0,0.0,0.0
Thu Mar 13 09:27:17 2025,64.7,116.5,21.6,20.8,22.8,22.3,22.6,888888.0,0.0,0.0
Thu Mar 13 09:27:18 2025,65.0,116.8,21.9,20.8,22.8,22.3,22.6,888888.0,0.0,0.0
Thu Mar 13 09:27:19 2025,52.9,61.0,22.3,20.8,22.8,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:20 2025,41.2,44.7,22.5,20.8,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:21 2025,34.1,36.8,22.7,20.8,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:22 2025,28.2,30.1,23.0,20.8,22.9,22.2,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:23 2025,26.9,28.5,23.1,20.8,22.8,22.2,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:24 2025,26.1,27.5,23.1,20.8,22.8,22.3,23.1,888888.0,0.0,0.0
Thu Mar 13 09:27:25 2025,25.2,26.2,22.8,20.8,22.9,22.2,23.1,888888.0,0.0,0.0
Thu Mar 13 09:27:26 2025,24.9,25.9,22.6,20.8,22.8,22.2,23.2,888888.0,0.0,0.0
Thu Mar 13 09:27:27 2025,24.5,25.5,22.5,20.8,22.8,22.3,23.1,888888.0,0.0,0.0
Thu Mar 13 09:27:28 2025,24.4,25.1,22.3,20.9,22.8,22.3,23.1,888888.0,0.0,0.0
Thu Mar 13 09:27:29 2025,24.2,24.9,22.2,20.9,22.8,22.4,23.1,888888.0,0.0,0.0
Thu Mar 13 09:27:30 2025,24.0,24.8,22.1,20.9,22.8,22.4,23.0,888888.0,0.0,0.0
Thu Mar 13 09:27:31 2025,23.9,24.5,21.9,21.1,22.9,22.4,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:32 2025,23.9,24.5,21.9,21.2,22.9,22.3,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:33 2025,23.9,24.4,21.8,21.2,22.8,22.2,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:34 2025,23.9,24.4,21.8,21.4,22.9,22.2,22.9,888888.0,0.0,0.0
Thu Mar 13 09:27:35 2025,23.9,24.4,21.8,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:36 2025,24.0,24.4,21.7,21.6,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:37 2025,24.1,24.5,21.6,21.7,22.9,22.4,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:38 2025,24.2,24.5,21.6,21.8,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:39 2025,24.3,24.6,21.6,21.8,22.9,22.4,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:40 2025,24.4,24.6,21.7,21.8,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:41 2025,24.4,24.7,21.7,21.8,22.9,22.4,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:42 2025,24.5,24.8,21.7,21.8,22.9,22.4,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:43 2025,24.5,24.8,21.8,21.7,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:44 2025,24.5,24.8,21.8,21.8,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:45 2025,24.5,24.8,21.8,21.7,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:46 2025,24.5,24.8,21.9,21.6,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:27:47 2025,24.4,24.8,21.9,21.6,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:48 2025,24.4,24.6,21.9,21.6,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:49 2025,24.4,24.6,21.9,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:50 2025,24.2,24.6,21.9,21.5,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:51 2025,24.2,24.5,21.9,21.5,22.8,22.4,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:52 2025,24.1,24.5,21.9,21.5,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:53 2025,24.1,24.4,21.9,21.5,22.8,22.4,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:54 2025,24.0,24.3,21.9,21.4,22.8,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:55 2025,24.0,24.3,21.9,21.4,22.8,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:56 2025,23.9,24.2,21.8,21.4,22.8,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:57 2025,23.9,24.2,21.8,21.4,22.8,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:58 2025,23.9,24.2,21.8,21.4,22.8,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:27:59 2025,23.8,24.1,21.8,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:00 2025,23.8,24.1,21.8,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:01 2025,23.8,24.1,21.7,21.4,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:02 2025,23.8,24.1,21.7,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:03 2025,23.8,24.1,21.7,21.5,22.8,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:04 2025,23.8,24.1,21.7,21.5,22.8,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:05 2025,23.8,24.1,21.6,21.5,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:06 2025,23.8,24.1,21.6,21.5,22.9,22.4,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:07 2025,23.8,24.1,21.6,21.5,22.9,22.4,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:08 2025,23.8,24.1,21.6,21.5,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:09 2025,23.8,24.1,21.6,21.5,22.9,22.3,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:10 2025,23.8,24.1,21.6,21.5,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:11 2025,23.8,24.1,21.6,21.5,23.0,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:12 2025,23.8,24.1,21.6,21.5,23.0,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:13 2025,23.8,24.1,21.6,21.4,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:14 2025,23.8,24.1,21.6,21.5,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:15 2025,23.8,27.1,21.6,21.4,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:16 2025,47.1,95.6,21.6,21.4,22.8,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:17 2025,55.5,105.1,21.6,21.4,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:18 2025,59.9,109.9,21.6,21.4,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:19 2025,63.4,114.3,21.6,21.4,22.9,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:20 2025,64.2,115.3,21.8,21.4,22.8,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:21 2025,64.7,116.0,22.0,21.4,22.8,22.3,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:22 2025,65.3,116.9,22.5,21.4,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:23 2025,65.5,117.3,22.7,21.4,22.9,22.2,22.7,888888.0,0.0,0.0
Thu Mar 13 09:28:24 2025,65.7,117.6,22.9,21.4,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:25 2025,65.9,118.0,23.4,21.3,22.9,22.2,22.8,888888.0,0.0,0.0
Thu Mar 13 09:28:26 2025,66.1,118.2,23.5,21.4,22.9,22.1,22.9,888888.0,0.0,0.0
Thu Mar 13 09:28:27 2025,66.2,118.3,23.6,21.4,22.9,22.1,23.0,888888.0,0.0,0.0
Thu Mar 13 09:28:28 2025,66.3,118.6,23.9,21.4,22.9,21.9,23.1,888888.0,0.0,0.0
Thu Mar 13 09:28:29 2025,66.3,118.7,24.1,21.4,22.8,22.1,23.2,888888.0,0.0,0.0
Thu Mar 13 09:28:30 2025,66.5,118.8,24.2,21.4,22.9,22.1,23.2,888888.0,0.0,0.0
Thu Mar 13 09:28:31 2025,66.5,119.0,24.4,21.4,22.9,22.1,23.2,888888.0,0.0,0.0
Thu Mar 13 09:28:32 2025,66.6,119.0,24.4,21.4,22.9,22.2,23.3,888888.0,0.0,0.0
Thu Mar 13 09:28:33 2025,66.7,119.1,24.5,21.4,22.9,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:34 2025,66.7,119.2,24.8,21.5,23.0,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:35 2025,66.7,119.2,24.8,21.5,22.9,22.1,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:36 2025,66.8,119.4,24.8,21.5,22.8,22.1,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:37 2025,66.9,119.4,25.0,21.7,22.8,22.0,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:38 2025,66.9,119.5,25.1,21.8,22.9,22.0,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:39 2025,67.1,119.6,25.1,21.9,22.9,21.9,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:40 2025,67.1,119.7,25.2,22.1,22.9,21.8,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:41 2025,67.2,119.7,25.3,22.1,22.9,21.9,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:42 2025,67.4,119.9,25.4,22.2,22.9,22.1,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:43 2025,67.5,119.9,25.5,22.4,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:44 2025,67.6,120.1,25.6,22.5,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:45 2025,67.8,120.2,25.8,22.5,22.9,22.1,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:46 2025,67.9,120.4,25.8,22.7,22.8,22.2,23.3,888888.0,0.0,0.0
Thu Mar 13 09:28:47 2025,68.0,120.4,25.9,22.8,22.8,22.1,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:48 2025,68.2,120.6,26.1,22.8,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:49 2025,68.2,120.7,26.2,22.9,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:50 2025,68.3,120.8,26.3,23.0,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:51 2025,68.5,120.9,26.5,23.1,22.8,22.2,23.4,888888.0,0.0,0.0
Thu Mar 13 09:28:52 2025,68.5,120.9,26.6,23.1,22.8,21.9,23.5,888888.0,0.0,0.0
Thu Mar 13 09:28:53 2025,68.6,121.0,26.6,23.2,22.8,21.8,23.5,888888.0,0.0,0.0
Thu Mar 13 09:28:54 2025,68.7,121.1,26.8,23.2,22.8,21.9,23.5,888888.0,0.0,0.0
Thu Mar 13 09:28:55 2025,68.8,121.2,27.0,23.4,22.9,21.8,23.6,888888.0,0.0,0.0
Thu Mar 13 09:28:56 2025,68.9,121.3,27.1,23.4,22.8,21.8,23.6,888888.0,0.0,0.0
Thu Mar 13 09:28:57 2025,68.9,121.4,27.2,23.5,22.8,21.8,23.6,888888.0,0.0,0.0
Thu Mar 13 09:28:58 2025,69.0,121.4,27.3,23.6,22.8,21.9,23.6,888888.0,0.0,0.0
Thu Mar 13 09:28:59 2025,50.6,56.5,27.4,23.6,22.8,21.7,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:00 2025,41.4,45.3,27.5,23.6,22.9,21.6,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:01 2025,36.3,39.4,27.6,23.8,22.8,21.6,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:02 2025,31.8,34.1,27.7,23.8,22.8,21.6,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:03 2025,30.8,32.8,27.7,23.9,22.8,21.6,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:04 2025,30.1,31.9,27.6,23.9,22.9,21.5,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:05 2025,29.3,30.8,27.3,24.0,22.9,21.7,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:06 2025,29.1,30.4,27.1,24.1,22.9,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:07 2025,28.8,30.1,26.9,24.1,22.9,21.6,24.0,888888.0,0.0,0.0
Thu Mar 13 09:29:08 2025,28.5,29.6,26.7,24.2,22.9,21.7,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:09 2025,28.5,29.5,26.6,24.3,22.8,21.8,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:10 2025,48.8,72.6,26.5,24.3,22.8,21.8,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:11 2025,58.0,107.5,26.4,24.4,22.8,21.9,23.7,888888.0,0.0,0.0
Thu Mar 13 09:29:12 2025,62.7,112.9,26.3,24.4,22.7,21.8,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:13 2025,66.6,115.8,26.3,24.5,22.6,21.8,23.5,888888.0,0.0,0.0
Thu Mar 13 09:29:14 2025,67.4,118.6,26.4,24.6,22.6,21.7,23.5,888888.0,0.0,0.0
Thu Mar 13 09:29:15 2025,67.9,119.4,26.5,24.6,22.5,21.8,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:16 2025,68.6,120.3,26.7,24.6,22.4,21.8,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:17 2025,68.8,120.6,27.1,24.6,22.4,21.9,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:18 2025,69.0,120.9,27.3,24.6,22.5,21.6,23.3,888888.0,0.0,0.0
Thu Mar 13 09:29:19 2025,69.3,121.3,27.5,24.6,22.6,21.6,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:20 2025,69.4,121.4,27.8,24.6,22.6,21.6,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:21 2025,69.4,121.6,27.9,24.5,22.7,21.7,23.4,888888.0,0.0,0.0
Thu Mar 13 09:29:22 2025,69.5,121.7,28.2,24.5,22.7,22.0,23.5,888888.0,0.0,0.0
Thu Mar 13 09:29:23 2025,69.5,121.8,28.3,24.4,22.8,21.8,23.5,888888.0,0.0,0.0
Thu Mar 13 09:29:24 2025,69.5,121.8,28.4,24.3,22.8,21.8,23.6,888888.0,0.0,0.0
Thu Mar 13 09:29:25 2025,69.5,121.9,28.5,24.3,22.8,21.8,23.7,888888.0,0.0,0.0
Thu Mar 13 09:29:26 2025,69.5,121.9,28.6,24.2,22.8,21.8,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:27 2025,69.4,121.9,28.7,24.2,22.7,21.9,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:28 2025,69.4,121.9,28.8,24.2,22.7,21.8,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:29 2025,69.4,121.9,28.8,24.2,22.7,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:30 2025,69.3,121.8,28.9,24.2,22.7,21.8,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:31 2025,69.3,121.9,29.0,24.4,22.7,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:32 2025,69.4,121.9,29.1,24.4,22.8,22.1,24.0,888888.0,0.0,0.0
Thu Mar 13 09:29:33 2025,69.4,121.9,29.1,24.5,22.8,21.9,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:34 2025,69.4,121.9,29.1,24.6,22.7,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:35 2025,69.5,122.0,29.1,24.7,22.6,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:36 2025,69.6,122.1,29.2,24.7,22.7,21.6,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:37 2025,69.7,122.2,29.2,24.9,22.8,21.6,23.8,888888.0,0.0,0.0
Thu Mar 13 09:29:38 2025,69.7,122.2,29.2,24.9,22.9,21.6,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:39 2025,69.9,122.3,29.3,25.0,22.9,21.6,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:40 2025,69.9,122.5,29.4,25.1,22.8,21.7,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:41 2025,70.0,122.5,29.5,25.2,22.8,21.7,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:42 2025,70.2,122.6,29.5,25.2,22.8,21.7,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:43 2025,70.2,122.7,29.6,25.3,22.8,21.6,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:44 2025,70.3,122.7,29.6,25.4,22.6,21.7,24.2,888888.0,0.0,0.0
Thu Mar 13 09:29:45 2025,70.3,122.8,29.8,25.4,22.6,21.6,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:46 2025,70.4,122.9,29.8,25.5,22.8,21.6,24.0,888888.0,0.0,0.0
Thu Mar 13 09:29:47 2025,70.5,122.9,29.9,25.5,22.9,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:48 2025,70.6,123.0,30.0,25.5,22.9,21.8,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:49 2025,70.6,123.0,30.1,25.5,22.8,22.0,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:50 2025,70.7,123.0,30.1,25.6,22.8,22.1,23.9,888888.0,0.0,0.0
Thu Mar 13 09:29:51 2025,70.7,123.2,30.3,25.7,22.8,21.8,24.0,888888.0,0.0,0.0
Thu Mar 13 09:29:52 2025,70.7,123.2,30.3,25.7,22.7,21.9,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:53 2025,70.7,123.2,30.4,25.7,22.7,21.8,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:54 2025,70.8,123.2,30.5,25.8,22.6,21.8,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:55 2025,70.8,123.2,30.5,25.8,22.7,22.2,24.2,888888.0,0.0,0.0
Thu Mar 13 09:29:56 2025,70.8,123.3,30.6,25.8,22.7,22.1,24.2,888888.0,0.0,0.0
Thu Mar 13 09:29:57 2025,70.9,123.3,30.6,25.9,22.8,22.0,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:58 2025,70.9,123.3,30.7,25.9,22.7,22.1,24.1,888888.0,0.0,0.0
Thu Mar 13 09:29:59 2025,70.9,123.4,30.7,25.9,22.7,22.1,24.1,888888.0,0.0,0.0
Thu Mar 13 09:30:00 2025,70.9,123.4,30.8,26.0,22.7,22.2,24.1,888888.0,0.0,0.0
Thu Mar 13 09:30:01 2025,71.0,123.5,30.8,26.1,22.8,22.0,24.1,888888.0,0.0,0.0
Thu Mar 13 09:30:02 2025,71.0,123.5,30.9,26.1,22.8,22.1,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:03 2025,71.0,123.5,30.9,26.1,22.8,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:04 2025,71.0,123.6,31.0,26.2,22.8,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:05 2025,71.1,123.6,31.0,26.2,22.8,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:06 2025,71.1,123.6,31.1,26.3,23.1,22.1,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:07 2025,71.1,123.6,31.1,26.3,23.1,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:08 2025,71.3,123.7,31.2,26.4,22.9,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:09 2025,71.2,123.7,31.2,26.4,22.8,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:10 2025,71.3,123.8,31.3,26.5,22.8,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:11 2025,71.4,123.9,31.4,26.5,22.7,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:12 2025,71.4,123.9,31.5,26.6,22.6,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:13 2025,71.5,123.9,31.5,26.6,22.8,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:14 2025,71.5,124.0,31.5,26.6,22.8,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:15 2025,71.5,124.0,31.6,26.7,22.8,22.0,24.2,888888.0,0.0,0.0
