time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:11:30 2025,92,74.1,131,35.3,28.5,26,25.6,28.2,85,40,1.5
Tue Feb 11 11:11:31 2025,93,74.1,131.1,35.3,28.5,26,25.9,28.2,80,40,1.5
Tue Feb 11 11:11:32 2025,94,74.1,131.1,35.4,28.5,26,26,28.2,80,40,1.5
Tue Feb 11 11:11:33 2025,95,74.1,131.1,35.4,28.5,25.9,25.9,28.2,80,40,1.5
Tue Feb 11 11:11:34 2025,96,74.2,131.1,35.4,28.5,26,25.9,28.2,80,40,1.5
Tue Feb 11 11:11:35 2025,97,74.2,131.1,35.4,28.5,25.9,25.9,28.2,80,40,1.5
Tue Feb 11 11:11:36 2025,98,74.2,131.1,35.5,28.5,25.9,25.9,28.4,80,40,1.5
Tue Feb 11 11:11:37 2025,99,74.2,131.1,35.5,28.5,25.9,25.9,28.4,80,40,1.5
Tue Feb 11 11:11:38 2025,100,74.2,131.1,35.5,28.5,26.1,25.9,28.4,80,40,1.5
Tue Feb 11 11:11:39 2025,101,74.2,131.1,35.5,28.5,26.1,25.8,28.3,80,40,1.5
Tue Feb 11 11:11:40 2025,102,74.3,131.2,35.5,28.6,26,25.9,28.3,80,40,1.5
Tue Feb 11 11:11:41 2025,103,74.3,131.2,35.6,28.6,26.1,25.9,28.4,80,40,1.5
Tue Feb 11 11:11:42 2025,104,74.3,131.2,35.6,28.6,26.1,26,28.4,80,40,1.5
Tue Feb 11 11:11:43 2025,105,74.3,131.2,35.6,28.6,26.1,25.9,28.4,80,40,1.5
Tue Feb 11 11:11:44 2025,106,74.3,131.2,35.6,28.6,26.1,25.8,28.3,80,40,1.5
Tue Feb 11 11:11:45 2025,107,74.3,131.2,35.6,28.6,26.1,25.8,28.4,80,40,1.5
Tue Feb 11 11:11:46 2025,108,74.3,131.2,35.6,28.6,26.1,25.8,28.4,80,40,1.5
Tue Feb 11 11:11:47 2025,109,74.3,131.3,35.7,28.6,26.1,25.7,28.4,80,40,1.5
Tue Feb 11 11:11:48 2025,110,74.3,131.3,35.7,28.7,26.1,25.7,28.3,80,40,1.5
Tue Feb 11 11:11:49 2025,111,74.3,131.3,35.7,28.7,25.9,25.8,28.4,80,40,1.5
Tue Feb 11 11:11:50 2025,112,74.4,131.3,35.8,28.8,26,26,28.5,80,40,1.5
Tue Feb 11 11:11:51 2025,113,74.4,131.3,35.8,28.8,26.1,25.8,28.4,80,40,1.5
Tue Feb 11 11:11:52 2025,114,74.4,131.3,35.8,28.8,26.2,25.8,28.4,80,100,1.5
Tue Feb 11 11:11:53 2025,115,74.4,131.4,35.8,28.7,26.1,26.2,28.5,80,100,1.5
Tue Feb 11 11:11:54 2025,116,74.4,131.4,35.8,28.8,26.1,25.9,28.4,80,100,1.5
Tue Feb 11 11:11:55 2025,117,73.7,131,35.9,28.8,26.2,25.9,28.4,80,100,1.5
Tue Feb 11 11:11:56 2025,118,72.8,130.3,35.9,28.8,26.2,25.9,28.5,80,100,1.5
Tue Feb 11 11:11:57 2025,119,72,129.5,35.9,28.8,26.1,26,28.5,80,100,1.5
Tue Feb 11 11:11:58 2025,120,72,129.3,35.9,28.9,26.3,26.1,28.5,80,100,1.5
Tue Feb 11 11:11:59 2025,121,71.9,129.2,35.8,28.9,26.3,25.9,28.7,80,100,1.5
Tue Feb 11 11:12:00 2025,122,71.8,129,35.6,29.1,26.3,25.9,28.7,80,100,1.5
Tue Feb 11 11:12:01 2025,123,71.8,128.9,35.5,29.2,26.2,25.8,28.8,80,100,1.5
Tue Feb 11 11:12:02 2025,124,71.8,128.9,35.5,29.2,26.3,25.9,28.7,80,100,1.5
Tue Feb 11 11:12:03 2025,125,71.8,128.9,35.3,29.4,26.3,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:04 2025,126,71.9,128.9,35.3,29.5,26.2,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:05 2025,127,72.1,128.9,35.3,29.5,26.2,25.9,28.5,80,100,1.5
Tue Feb 11 11:12:06 2025,128,72.1,129.1,35.3,29.8,26.4,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:07 2025,129,72.2,129.1,35.3,29.8,26.4,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:08 2025,130,72.4,129.2,35.3,29.9,26.4,25.8,28.6,80,100,1.5
Tue Feb 11 11:12:09 2025,131,72.4,129.3,35.3,29.9,26.3,25.9,28.5,80,100,1.5
Tue Feb 11 11:12:10 2025,132,72.5,129.4,35.3,29.9,26.3,25.8,28.6,80,100,1.5
Tue Feb 11 11:12:11 2025,133,72.5,129.4,35.3,29.9,26.4,25.8,28.6,80,100,1.5
Tue Feb 11 11:12:12 2025,134,72.5,129.4,35.3,29.9,26.4,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:13 2025,135,72.5,129.4,35.3,29.9,26.4,26,28.6,80,100,1.5
Tue Feb 11 11:12:14 2025,136,72.6,129.5,35.3,29.9,26.4,25.9,28.6,80,100,1.5
Tue Feb 11 11:12:15 2025,137,72.5,129.4,35.5,29.9,26.4,26,28.6,80,100,1.5
Tue Feb 11 11:12:16 2025,138,72.5,129.4,35.5,29.9,26.4,26,28.7,80,100,1.5
Tue Feb 11 11:12:17 2025,139,72.4,129.4,35.5,29.9,26.4,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:18 2025,140,72.4,129.4,35.5,29.9,26.5,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:19 2025,141,72.4,129.3,35.5,29.9,26.5,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:20 2025,142,72.4,129.3,35.4,29.9,26.5,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:21 2025,143,72.4,129.3,35.4,29.9,26.4,26,28.8,80,100,1.5
Tue Feb 11 11:12:22 2025,144,72.4,129.3,35.4,30,26.4,25.9,28.8,80,100,1.5
Tue Feb 11 11:12:23 2025,145,72.3,129.2,35.4,30,26.3,26.2,28.8,80,100,1.5
Tue Feb 11 11:12:24 2025,146,72.4,129.3,35.3,30.1,26.4,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:25 2025,147,72.4,129.3,35.3,30.1,26.4,26.1,28.8,80,100,1.5
Tue Feb 11 11:12:26 2025,148,72.4,129.3,35.3,30.1,26.4,26,28.8,80,100,1.5
Tue Feb 11 11:12:27 2025,149,72.5,129.4,35.4,30.2,26.5,26.2,28.8,80,85,1.5
Tue Feb 11 11:12:28 2025,150,72.5,129.4,35.4,30.2,26.5,26.4,28.8,80,85,1.5
Tue Feb 11 11:12:29 2025,151,72.5,129.4,35.4,30.2,26.4,26.2,28.8,80,85,1.5
Tue Feb 11 11:12:30 2025,152,72.6,129.5,35.4,30.2,26.4,26.2,28.8,80,85,1.5
Tue Feb 11 11:12:31 2025,153,72.9,129.8,35.4,30.2,26.5,26.1,28.8,80,85,1.5
Tue Feb 11 11:12:32 2025,154,73,129.8,35.4,30.2,26.5,26.2,28.8,80,85,1.5
Tue Feb 11 11:12:33 2025,155,73,129.9,35.4,30.2,26.5,26.4,28.8,80,85,1.5
Tue Feb 11 11:12:34 2025,156,73,129.9,35.5,30.2,26.5,26.4,28.8,60,85,1.5
Tue Feb 11 11:12:35 2025,157,73,129.9,35.5,30.2,26.5,26.4,28.8,60,85,1.5
Tue Feb 11 11:12:36 2025,158,73,129.9,35.5,30.2,26.5,26.6,28.8,60,85,1.5
Tue Feb 11 11:12:37 2025,159,73.1,130,35.6,30.2,26.6,26.3,28.8,60,85,1.5
Tue Feb 11 11:12:38 2025,160,73.1,130,35.6,30.2,26.7,26.4,28.9,60,85,1.5
Tue Feb 11 11:12:39 2025,161,73,130,35.6,30.2,26.6,26.4,29.1,60,85,1.5
Tue Feb 11 11:12:40 2025,162,73,130,35.6,30.2,26.5,26.8,29.1,60,85,1.5
Tue Feb 11 11:12:41 2025,163,73,130,35.6,30.2,26.5,26.6,29.2,60,85,1.5
Tue Feb 11 11:12:42 2025,164,73,130,35.6,30.2,26.5,26.4,29.1,60,85,1.5
Tue Feb 11 11:12:43 2025,165,73,130,35.6,30.2,26.5,26.4,29.2,60,85,1.5
Tue Feb 11 11:12:44 2025,166,73,129.9,35.6,30.2,26.6,26.5,29.3,60,85,1.5
Tue Feb 11 11:12:45 2025,167,72.9,129.9,35.6,30.3,26.6,26.4,29.2,60,85,1.5
Tue Feb 11 11:12:46 2025,168,73,129.9,35.6,30.3,26.5,26.5,29.3,60,85,1.5
Tue Feb 11 11:12:47 2025,169,73,129.9,35.6,30.3,26.6,26.6,29.2,45,85,1.5
Tue Feb 11 11:12:48 2025,170,73,130,35.6,30.3,26.6,26.6,29.2,45,85,1.5
Tue Feb 11 11:12:49 2025,171,73,130,35.6,30.4,26.5,26.4,29.4,45,85,1.5
Tue Feb 11 11:12:50 2025,172,73,130,35.6,30.5,26.4,26.6,29.2,45,85,1.5
Tue Feb 11 11:12:51 2025,173,73.1,130.1,35.6,30.5,26.5,26.5,29.4,45,85,1.5
Tue Feb 11 11:12:52 2025,174,73.1,130.1,35.6,30.5,26.5,26.8,29.4,45,90,1.5
Tue Feb 11 11:12:53 2025,175,73.2,130.1,35.6,30.5,26.5,26.6,29.4,45,90,1.5
Tue Feb 11 11:12:54 2025,176,73.2,130.2,35.6,30.5,26.5,26.4,29.6,45,90,1.5
Tue Feb 11 11:12:55 2025,177,73.2,130.2,35.6,30.6,26.4,26.4,29.5,45,90,1.5
Tue Feb 11 11:12:56 2025,178,73.2,130.1,35.7,30.6,26.4,26.4,29.6,45,90,1.5
Tue Feb 11 11:12:57 2025,179,73.2,130.1,35.7,30.6,26.4,26.4,29.6,45,90,1.5
Tue Feb 11 11:12:58 2025,180,73.2,130.2,35.7,30.6,26.2,26.3,29.6,45,90,1.5
Tue Feb 11 11:12:59 2025,181,73.2,130.2,35.8,30.8,26.4,26.7,29.7,45,90,1.5
Tue Feb 11 11:13:00 2025,182,73.3,130.2,35.8,30.8,26.5,26.5,29.8,45,90,1.5
Tue Feb 11 11:13:01 2025,183,73.3,130.3,35.8,30.9,26.5,26.6,29.7,45,90,1.5
Tue Feb 11 11:13:02 2025,184,73.4,130.3,35.8,30.9,26.6,26.4,29.7,45,90,1.5
Tue Feb 11 11:13:03 2025,185,73.4,130.4,35.9,30.9,26.8,26.7,29.8,45,90,1.5
Tue Feb 11 11:13:04 2025,186,73.4,130.4,35.9,30.9,26.6,26.6,29.9,45,90,1.5
Tue Feb 11 11:13:05 2025,187,73.4,130.4,35.9,31,26.6,26.6,29.9,45,90,1.5
Tue Feb 11 11:13:06 2025,188,73.5,130.5,35.9,31,26.5,26.7,29.8,45,90,1.5
Tue Feb 11 11:13:07 2025,189,73.5,130.5,35.9,31.1,26.6,26.8,29.8,45,90,1.5
Tue Feb 11 11:13:08 2025,190,73.5,130.5,35.9,31,26.6,26.7,29.8,45,90,1.5
Tue Feb 11 11:13:09 2025,191,73.6,130.5,35.9,31.1,26.3,26.5,29.9,45,90,1.5
Tue Feb 11 11:13:10 2025,192,73.6,130.5,35.9,31,26.3,26.6,29.8,45,90,1.5
Tue Feb 11 11:13:11 2025,193,73.7,130.6,36,31.2,26.5,26.5,29.9,45,90,1.5
Tue Feb 11 11:13:12 2025,194,73.7,130.6,36,31.2,26.5,26.4,29.9,45,90,1.5
Tue Feb 11 11:13:13 2025,195,73.7,130.7,36.1,31.3,26.6,26.5,29.9,45,90,1.5
Tue Feb 11 11:13:14 2025,196,73.7,130.7,36.1,31.3,26.6,26.5,29.9,45,90,1.5
Tue Feb 11 11:13:15 2025,197,73.8,130.8,36.2,31.3,26.5,26.5,29.9,45,90,1.5
Tue Feb 11 11:13:16 2025,198,73.8,130.8,36.2,31.3,26.5,26.8,30,45,90,1.5
Tue Feb 11 11:13:17 2025,199,73.8,130.8,36.2,31.3,26.6,26.6,29.9,45,90,1.5
Tue Feb 11 11:13:18 2025,200,73.9,130.8,36.2,31.4,26.7,26.7,29.9,45,90,1.5
Tue Feb 11 11:13:19 2025,201,73.9,130.8,36.2,31.4,26.8,26.7,29.9,45,90,1.5
Tue Feb 11 11:13:20 2025,202,73.9,130.9,36.3,31.5,26.6,26.5,30,45,90,1.5
Tue Feb 11 11:13:21 2025,203,73.9,130.9,36.3,31.5,26.6,26.9,29.9,45,90,1.5
Tue Feb 11 11:13:22 2025,204,73.9,130.9,36.3,31.5,26.5,26.6,29.9,45,90,1.5
Tue Feb 11 11:13:23 2025,205,73.9,130.9,36.3,31.5,26.6,26.6,30,45,90,1.5
Tue Feb 11 11:13:24 2025,206,74,130.9,36.3,31.6,26.6,26.7,30.1,45,90,1.5
Tue Feb 11 11:13:25 2025,207,73.7,129.8,36.4,31.6,26.6,26.6,30.1,45,90,1.5
Tue Feb 11 11:13:26 2025,208,73.6,129.5,36.4,31.6,26.5,26.6,30.1,45,90,1.5
Tue Feb 11 11:13:27 2025,209,73.4,129.5,36.5,31.6,26.5,26.5,30.1,45,90,1.5
Tue Feb 11 11:13:28 2025,210,73.4,129.4,36.5,31.6,26.4,26.7,30.1,45,90,1.5
Tue Feb 11 11:13:29 2025,211,73.4,129.4,36.5,31.7,26.5,26.4,30.1,45,90,1.5
Tue Feb 11 11:13:30 2025,212,73.4,129.4,36.5,31.7,26.5,26.5,30.1,45,90,1.5
Tue Feb 11 11:13:31 2025,213,73.4,129.4,36.5,31.7,26.5,26.4,30.1,45,90,1.5
Tue Feb 11 11:13:32 2025,214,73.4,129.4,36.6,31.7,26.5,26.7,30.1,45,90,1.5
Tue Feb 11 11:13:33 2025,215,73.4,129.4,36.6,31.8,26.5,26.9,30.2,45,90,1.5
Tue Feb 11 11:13:34 2025,216,73.6,129.5,36.6,31.7,26.5,26.8,30.1,45,90,1.5
Tue Feb 11 11:13:35 2025,217,73.6,129.5,36.7,31.9,26.5,26.8,30.1,45,90,1.5
Tue Feb 11 11:13:36 2025,218,73.6,129.5,36.7,31.9,26.5,26.6,30.2,45,90,1.5
Tue Feb 11 11:13:37 2025,219,73.6,129.5,36.7,31.9,26.6,26.8,30.2,45,90,1.5
Tue Feb 11 11:13:38 2025,220,73.6,129.5,36.7,32,27,26.9,30.3,45,90,1.5
Tue Feb 11 11:13:39 2025,221,73.6,129.5,36.7,31.9,26.8,26.8,30.2,45,90,1.5
Tue Feb 11 11:13:40 2025,222,73.7,129.6,36.8,32,26.6,26.8,30.3,45,90,1.5
Tue Feb 11 11:13:41 2025,223,73.7,129.6,36.8,32,26.6,26.5,30.2,45,90,1.5
Tue Feb 11 11:13:42 2025,224,73.7,129.6,36.8,32,26.6,26.6,30.2,45,90,1.5
Tue Feb 11 11:13:43 2025,225,73.7,129.6,36.9,32,26.8,26.5,30.3,45,90,1.5
Tue Feb 11 11:13:44 2025,226,73.7,129.6,36.9,32.1,26.8,26.9,30.2,45,90,1.5
Tue Feb 11 11:13:45 2025,227,73.7,129.6,36.9,32.1,26.8,26.9,30.2,45,90,1.5
Tue Feb 11 11:13:46 2025,228,73.7,129.6,36.9,32.1,26.8,27.1,30.3,45,90,1.5
Tue Feb 11 11:13:47 2025,229,73.7,129.7,36.9,32.1,26.7,26.8,30.2,45,90,1.5
Tue Feb 11 11:13:48 2025,230,73.8,129.7,36.9,32.2,26.7,27.1,30.3,45,90,1.5
Tue Feb 11 11:13:49 2025,231,73.8,129.7,37,32.2,26.5,26.9,30.2,45,90,1.5
Tue Feb 11 11:13:50 2025,232,73.8,129.7,37,32.2,26.5,27,30.3,45,90,1.5
Tue Feb 11 11:13:51 2025,233,73.8,129.7,37,32.2,26.5,26.9,30.3,45,90,1.5
Tue Feb 11 11:13:52 2025,234,73.8,129.7,37,32.2,26.5,27.6,30.3,45,90,1.5
Tue Feb 11 11:13:53 2025,235,73.8,129.8,37,32.2,26.5,26.9,30.3,45,90,1.5
Tue Feb 11 11:13:54 2025,236,73.9,129.9,37.2,32.3,26.5,26.8,30.5,45,90,1.5
Tue Feb 11 11:13:55 2025,237,73.9,129.9,37.2,32.3,26.6,26.7,30.4,45,90,1.5
Tue Feb 11 11:13:56 2025,238,73.9,129.9,37.2,32.3,26.6,26.8,30.5,45,90,1.5
Tue Feb 11 11:13:57 2025,239,74,129.9,37.2,32.3,26.6,26.5,30.5,45,90,1.5
Tue Feb 11 11:13:58 2025,240,74,129.9,37.2,32.4,26.6,26.3,30.5,45,90,1.5
Tue Feb 11 11:13:59 2025,241,74,129.9,37.2,32.4,26.7,26.3,30.5,45,90,1.5
Tue Feb 11 11:14:00 2025,242,74,129.9,37.3,32.4,26.7,26.7,30.5,45,90,1.5
Tue Feb 11 11:14:01 2025,243,74,129.9,37.3,32.4,26.8,27,30.5,45,65,1.5
Tue Feb 11 11:14:02 2025,244,74,129.9,37.3,32.4,26.8,27.2,30.5,45,65,1.5
Tue Feb 11 11:14:03 2025,245,74,130,37.3,32.4,26.9,27.1,30.5,45,65,1.5
Tue Feb 11 11:14:04 2025,246,74.3,130.2,37.4,32.5,27,26.9,30.6,45,65,1.5
Tue Feb 11 11:14:05 2025,247,74.7,130.6,37.4,32.5,27,26.8,30.5,45,65,1.5
Tue Feb 11 11:14:06 2025,248,74.8,130.7,37.4,32.6,27.1,26.9,30.6,45,65,1.5
Tue Feb 11 11:14:07 2025,249,74.8,130.8,37.4,32.6,26.9,27.2,30.5,45,65,1.5
Tue Feb 11 11:14:08 2025,250,74.9,130.9,37.4,32.6,26.8,27.5,30.5,45,65,1.5
Tue Feb 11 11:14:09 2025,251,74.9,130.9,37.5,32.5,26.9,27.7,30.5,50,65,1.5
Tue Feb 11 11:14:10 2025,252,74.9,130.9,37.6,32.5,26.9,27.1,30.5,50,65,1.5
