time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt(KW)
Mon Mar 24 09:03:33 2025,58.2,94.3,31.0,27.0,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:34 2025,58.2,94.2,31.0,26.9,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:35 2025,58.2,94.2,31.0,26.9,26.0,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:36 2025,58.2,94.2,31.0,26.9,25.8,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:37 2025,58.2,94.2,31.0,26.9,25.9,24.3,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:38 2025,58.2,94.2,31.0,26.9,26.1,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:39 2025,58.2,94.2,31.0,27.0,26.1,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:40 2025,58.2,94.2,31.0,26.9,26.0,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:41 2025,58.2,94.2,31.0,26.9,26.1,24.4,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:42 2025,58.2,94.2,31.0,26.9,25.9,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:43 2025,58.2,94.2,31.0,27.0,25.8,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:44 2025,58.2,94.2,31.0,26.9,25.8,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:45 2025,58.2,94.2,31.0,26.9,25.9,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:46 2025,58.2,94.2,31.0,26.9,26.1,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:03:47 2025,58.2,94.2,31.0,26.9,25.8,24.3,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:04:24 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:04:25 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:04:26 2025,58.2,94.2,31.0,26.9,26.0,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:04:27 2025,58.2,94.2,31.0,26.9,26.0,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:04:28 2025,58.2,94.2,31.0,26.9,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:04:29 2025,58.2,94.2,31.0,26.9,25.8,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:10 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:11 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:12 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:13 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:14 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:15 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:16 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:17 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:18 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:19 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:20 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:21 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:22 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:26 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:27 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:05:28 2025,58.0,94.1,30.8,26.8,26.0,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:29 2025,58.0,94.0,30.8,26.8,25.8,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:30 2025,58.0,94.1,30.8,26.8,25.7,23.6,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:31 2025,58.0,94.1,30.8,26.7,25.6,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:32 2025,58.0,94.1,30.8,26.8,25.8,23.5,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:05:33 2025,58.1,94.1,30.9,26.8,25.8,23.6,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:00 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:06:01 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:06:02 2025,58.2,94.3,31.0,26.9,26.1,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:03 2025,58.2,94.3,31.0,26.9,25.7,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:04 2025,58.2,94.3,31.0,26.9,25.6,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:05 2025,58.2,94.3,31.0,26.9,25.6,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:06 2025,58.2,94.3,31.0,26.9,25.6,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:07 2025,58.2,94.3,31.0,26.9,25.8,24.4,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:08 2025,58.2,94.3,31.0,26.9,25.9,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:09 2025,58.2,94.3,31.0,26.9,25.9,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:10 2025,58.2,94.2,31.0,26.9,25.9,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:11 2025,58.2,94.2,31.0,26.9,25.9,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:12 2025,58.2,94.3,31.0,26.9,25.9,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:13 2025,58.2,94.3,31.0,26.9,25.8,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:14 2025,58.2,94.3,31.0,27.0,25.4,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:15 2025,58.2,94.3,31.0,27.0,25.3,24.3,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:16 2025,58.2,94.2,31.0,27.0,25.3,24.2,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:17 2025,58.2,94.2,31.0,27.0,25.4,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:18 2025,58.2,94.2,31.0,26.9,25.1,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:19 2025,58.2,94.2,31.0,26.9,25.2,24.1,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:20 2025,58.2,94.2,31.0,26.9,25.6,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:21 2025,58.2,94.2,31.0,27.0,25.8,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:22 2025,58.2,94.2,31.0,27.0,25.8,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:23 2025,58.2,94.2,31.0,27.0,25.8,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:24 2025,58.2,94.2,31.0,26.9,25.8,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:25 2025,58.2,94.2,31.0,27.0,25.8,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:26 2025,58.2,94.2,31.0,27.0,26.0,23.9,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:27 2025,58.2,94.2,31.0,27.0,26.1,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:28 2025,58.2,94.2,31.0,27.0,26.0,23.8,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:29 2025,58.2,94.2,31.0,26.9,26.1,24.0,888888.0,888888.0,0.0,0.0
Mon Mar 24 09:06:30 2025,58.2,94.2,31.0,27.0,26.1,24.2,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:31 2025,58.2,94.2,31.0,27.0,26.3,24.0,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:32 2025,58.2,94.2,31.0,26.9,26.2,24.1,25.5,888888.0,0.0,0.0
Mon Mar 24 09:06:33 2025,58.2,94.2,31.0,27.0,26.1,24.0,24.3,888888.0,0.0,0.0
Mon Mar 24 09:06:34 2025,58.2,94.2,31.0,27.0,26.0,23.8,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:35 2025,58.2,94.2,31.0,27.0,25.8,24.1,24.3,888888.0,0.0,0.0
Mon Mar 24 09:06:36 2025,58.2,94.2,31.0,27.0,25.7,24.1,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:37 2025,58.2,94.2,31.0,27.0,26.2,24.3,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:38 2025,58.2,94.2,31.0,27.0,26.2,24.0,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:39 2025,58.2,94.2,31.0,27.0,26.1,24.0,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:40 2025,58.2,94.2,31.0,27.0,26.0,24.0,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:41 2025,58.2,94.2,31.0,27.0,26.0,24.2,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:42 2025,58.2,94.2,31.0,26.9,26.1,23.9,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:43 2025,58.1,94.2,31.0,27.0,26.3,24.0,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:44 2025,58.2,94.2,31.0,27.0,26.3,24.1,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:45 2025,58.2,94.2,31.0,27.0,26.2,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:46 2025,58.2,94.2,31.0,27.0,26.4,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:47 2025,58.1,94.2,31.0,27.0,26.1,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:48 2025,58.2,94.2,31.0,26.9,26.2,24.5,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:49 2025,58.1,94.2,31.0,27.0,26.2,24.3,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:50 2025,58.1,94.2,31.0,27.0,26.0,24.3,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:51 2025,58.1,94.2,31.0,27.0,25.8,24.4,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:52 2025,58.1,94.2,31.0,27.0,25.6,24.4,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:53 2025,58.2,94.2,31.0,27.0,25.5,24.5,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:54 2025,58.2,94.2,31.0,26.9,25.3,24.4,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:55 2025,58.2,94.2,31.0,27.0,25.2,24.4,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:56 2025,58.1,94.2,31.0,27.0,25.2,24.1,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:57 2025,58.2,94.2,31.0,27.0,25.4,24.0,24.2,888888.0,0.0,0.0
Mon Mar 24 09:06:58 2025,58.2,94.2,31.0,27.0,25.4,24.0,24.1,888888.0,0.0,0.0
Mon Mar 24 09:06:59 2025,58.1,94.2,31.0,27.0,25.5,24.1,24.1,888888.0,0.0,0.0
Mon Mar 24 09:07:00 2025,58.2,94.2,31.0,27.0,25.9,23.9,24.1,888888.0,0.0,0.0
Mon Mar 24 09:07:01 2025,58.2,94.2,31.1,27.0,25.9,23.9,24.1,888888.0,0.0,0.0
Mon Mar 24 09:07:02 2025,58.2,94.2,31.1,27.0,26.0,23.9,24.1,888888.0,0.0,0.0
Mon Mar 24 09:07:03 2025,58.2,94.2,31.1,27.0,26.0,24.1,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:04 2025,58.2,94.2,31.1,27.0,25.9,24.3,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:05 2025,58.1,94.2,31.1,27.0,26.0,24.1,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:06 2025,58.1,94.2,31.1,26.9,25.9,23.9,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:07 2025,58.1,94.2,31.1,27.0,25.9,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:08 2025,58.1,94.2,31.1,27.0,25.8,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:09 2025,58.1,94.2,31.1,27.0,25.7,24.2,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:10 2025,58.1,94.1,31.1,27.0,25.7,23.9,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:11 2025,58.1,94.1,31.1,27.0,26.0,23.9,24.2,888888.0,0.0,0.0
Mon Mar 24 09:07:12 2025,58.1,94.1,31.1,26.9,26.1,24.0,24.1,888888.0,0.0,0.0
Mon Mar 24 09:07:13 2025,58.1,94.2,31.1,27.0,26.1,24.1,24.1,888888.0,0.0,0.0
Mon Mar 24 09:11:25 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:11:26 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:11:27 2025,58.0,94.0,31.2,27.2,25.9,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:28 2025,58.0,94.0,31.2,27.2,25.7,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:29 2025,58.0,94.0,31.2,27.2,25.7,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:30 2025,58.0,94.0,31.2,27.2,25.7,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:31 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.7,888888.0,0.0,0.0
Mon Mar 24 09:11:32 2025,58.0,94.0,31.2,27.1,25.7,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:33 2025,58.0,94.0,31.2,27.1,25.8,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:34 2025,58.0,94.0,31.2,27.2,25.7,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:35 2025,58.0,94.1,31.3,27.2,25.7,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:36 2025,58.0,94.1,31.3,27.2,25.6,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:37 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:38 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:39 2025,58.0,94.1,31.2,27.1,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:40 2025,58.0,94.0,31.2,27.2,26.1,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:41 2025,58.0,94.1,31.2,27.2,25.9,888888.0,27.5,888888.0,0.0,0.0
Mon Mar 24 09:11:42 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:43 2025,58.0,94.1,31.3,27.2,26.2,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:44 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:45 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:46 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:47 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:48 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:49 2025,58.0,94.1,31.3,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:50 2025,58.0,94.1,31.3,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:51 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:52 2025,58.0,94.1,31.3,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:53 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:54 2025,58.0,94.1,31.3,27.2,25.9,888888.0,27.7,888888.0,0.0,0.0
Mon Mar 24 09:11:55 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.7,888888.0,0.0,0.0
Mon Mar 24 09:11:56 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:57 2025,58.0,94.1,31.3,27.2,25.7,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:58 2025,58.0,94.1,31.3,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:11:59 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:00 2025,58.0,94.1,31.3,27.2,26.0,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:01 2025,58.0,94.1,31.3,27.2,26.0,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:02 2025,58.0,94.0,31.2,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:03 2025,58.0,94.0,31.2,27.1,26.0,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:04 2025,58.0,94.1,31.2,27.2,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:05 2025,58.0,94.0,31.2,27.2,26.2,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:06 2025,58.0,94.1,31.3,27.2,26.1,888888.0,27.7,888888.0,0.0,0.0
Mon Mar 24 09:12:07 2025,58.0,94.0,31.2,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:08 2025,58.0,94.0,31.2,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:09 2025,58.0,94.0,31.2,27.1,26.1,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:10 2025,58.0,94.0,31.2,27.2,25.9,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:11 2025,58.0,94.1,31.3,27.2,25.9,888888.0,27.8,888888.0,0.0,0.0
Mon Mar 24 09:12:12 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:13 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:14 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:15 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:16 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:17 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:18 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:19 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:20 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:21 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:22 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:23 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:24 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:25 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:26 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:27 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:28 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:29 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:30 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:31 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:32 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:33 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:34 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:35 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:36 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:37 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:38 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:39 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:40 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:41 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:12:42 2025,58.0,94.0,31.2,27.2,25.8,888888.0,27.6,888888.0,0.0,0.0
Mon Mar 24 09:13:08 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:13:09 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mon Mar 24 09:13:10 2025,58.0,94.1,31.3,27.3,26.1,23.5,27.6,888888.0,0.0,0.0
Mon Mar 24 09:13:11 2025,58.0,94.1,31.3,27.3,26.1,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:12 2025,58.0,94.1,31.3,27.3,25.9,24.1,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:13 2025,58.0,94.1,31.3,27.3,25.9,23.9,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:14 2025,58.0,94.1,31.3,27.3,25.8,23.8,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:15 2025,58.0,94.1,31.3,27.3,25.8,24.1,27.7,888888.0,0.0,0.0
